ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2025-02-05,250,True,10.57,10.59,10.42,10.45,843433.7,961193.579,0.16999999999999993,10.456666666666667,0.19000000000000022,-0.03508771929825106,3.164169733565797e-05,0.1,0.29582233779885925,True,True,True,True,0.03713353734209866,0.8771741878075924,0.13104968853528665,0.3023268210425401,0.7597747763332968,5.289193650951009,5.289193650951009,1.4840614260711524,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.047500000000000056,1.25,True,True,10.41,10.46,10.36,10.41,10.31,10.36,10.27,10.31,10.22,10.27
000001.SZ,2025-02-06,250,True,10.43,10.53,10.39,10.44,955603.25,1084793.176,0.1399999999999988,10.448,0.18400000000000016,-0.043478260869570046,3.063013647904807e-05,0.1,0.2952470926656692,True,True,True,True,0.03802664301668942,0.8770887958045486,0.13114704224326426,0.3093830482387925,0.7596031905965964,5.285267351086947,5.285267351086947,1.4831754634767218,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04600000000000004,1.25,True,True,10.4,10.45,10.36,10.4,10.31,10.36,10.26,10.31,10.22,10.26
000001.SZ,2025-02-07,250,True,10.44,10.53,10.4,10.46,1407492.62,1601621.98,0.129999999999999,10.446666666666665,0.17300000000000013,0.07707129094413531,3.232299620133048e-05,0.1,0.29494697715982604,True,True,True,True,0.03876983772609807,0.8769537995098841,0.1313009681459666,0.31508358300923217,0.7596478842619147,5.279071360611578,5.279071360611578,1.4823930513639714,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04325000000000003,1.25,True,True,10.4,10.45,10.36,10.4,10.32,10.36,10.27,10.32,10.23,10.27
000001.SZ,2025-02-10,250,True,10.46,10.57,10.44,10.51,1026590.93,1174044.624,0.13000000000000078,10.454666666666666,0.17100000000000018,0.3235867446393766,3.370435947127384e-05,0.1,0.29513266556371825,True,True,True,True,0.041265419109114736,0.8765105837172993,0.13180649971679684,0.33416158527016615,0.7595543702286388,5.258823973394794,5.258823973394794,1.4793653949850578,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.042750000000000045,1.25,True,True,10.41,10.45,10.37,10.41,10.33,10.37,10.28,10.33,10.24,10.28
000001.SZ,2025-02-11,250,True,10.48,10.54,10.45,10.5,844520.03,963865.615,0.08999999999999986,10.467999999999998,0.16350000000000015,0.19571865443426162,3.399129368674908e-05,0.1,0.29589918634117957,True,True,True,True,0.039528962074218466,0.8769201019010722,0.13133939463579453,0.32116505363407355,0.7592095514517399,5.277526841676479,5.277526841676479,1.4813209338430773,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.040875000000000036,1.25,True,True,10.43,10.47,10.39,10.43,10.35,10.39,10.3,10.35,10.26,10.3
000001.SZ,2025-02-12,250,True,10.49,10.51,10.42,10.5,988806.83,1125323.633,0.08999999999999986,10.470666666666666,0.16050000000000014,0.18276220145379207,3.130550767905897e-05,0.1,0.2973211243024674,True,True,True,True,0.035985167880462965,0.8775910057915913,0.13057461871585016,0.29397486772251435,0.7569735980104991,5.308437331671149,5.308437331671149,1.481277244711149,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.040125000000000036,1.25,True,True,10.43,10.47,10.39,10.43,10.35,10.39,10.31,10.35,10.27,10.31
000001.SZ,2025-02-13,250,True,10.5,10.62,10.48,10.57,1358639.27,1560709.511,0.1399999999999988,10.472000000000001,0.1570000000000001,0.624203821656044,3.05767601257123e-05,0.1,0.2978765635425678,True,True,True,True,0.03465820114772024,0.8768751092477176,0.13139070353785837,0.28148817786526864,0.7558102063401243,5.275465934012788,5.275465934012788,1.4744003842197544,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.03925000000000003,1.25,True,True,10.43,10.47,10.39,10.43,10.35,10.39,10.32,10.35,10.28,10.32
000001.SZ,2025-02-14,250,True,10.56,10.62,10.51,10.62,973057.74,1118355.997,0.10999999999999943,10.470666666666665,0.15550000000000005,0.9603429796355922,4.5799408486852436e-05,0.1,0.29770276069051177,True,True,True,True,0.033660394379307436,0.8755102883103598,0.13294837597135387,0.27038695746379976,0.7551761897875053,5.213656620441128,5.213656620441128,1.464508080816838,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.038875000000000014,1.25,True,True,10.43,10.47,10.39,10.43,10.35,10.39,10.32,10.35,10.28,10.32
000001.SZ,2025-02-17,250,True,10.66,10.85,10.62,10.83,2061965.42,2413146.067,0.23000000000000043,10.490666666666666,0.15900000000000009,2.1341719077568175,6.257052482179872e-05,0.1,0.2965679735161283,True,True,True,True,0.0373201650161966,0.8760411105334331,0.13234225931422952,0.30106888805471493,0.7594846741150697,5.237534738727388,5.237534738727388,1.4762324391913946,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.03975000000000002,1.25,True,True,10.45,10.49,10.41,10.45,10.37,10.41,10.33,10.37,10.29,10.33
000001.SZ,2025-02-18,250,True,10.81,10.99,10.81,10.86,1996610.49,2371071.467,0.17999999999999972,10.514666666666665,0.158,2.185654008438825,6.683625006572776e-05,0.1,0.29842810873963527,True,True,True,True,0.04072613160743655,0.8799517584817051,0.12788819291970416,0.33924804805433206,0.7558054523781896,5.419946632564779,5.419946632564779,1.4944445217995965,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.0395,1.25,True,True,10.48,10.51,10.44,10.48,10.4,10.44,10.36,10.4,10.32,10.36
000001.SZ,2025-02-19,250,True,10.85,10.86,10.74,10.76,1177748.95,1382467.174,0.11999999999999922,10.537333333333333,0.15449999999999992,1.441208198489755,5.518450997544123e-05,0.1,0.29910330275581404,True,True,True,True,0.04028347588948463,0.8785626401051322,0.12946807041928834,0.3317222634316105,0.7569176631131046,5.353807918162031,5.353807918162031,1.487484004737292,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03862499999999998,1.25,True,True,10.5,10.54,10.46,10.5,10.42,10.46,10.38,10.42,10.34,10.38
000001.SZ,2025-02-20,250,True,10.76,10.81,10.71,10.72,784396.27,917231.443,0.09999999999999964,10.572666666666667,0.14949999999999983,0.9855072463768171,4.808841000443865e-05,0.1,0.29913657666542953,True,True,True,True,0.04027667417878922,0.8780777162134963,0.13002017421470605,0.33034711069977246,0.7571886409797048,5.33107407943733,5.33107407943733,1.484853888398348,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03737499999999996,1.25,True,True,10.54,10.57,10.5,10.54,10.46,10.5,10.42,10.46,10.39,10.42
000001.SZ,2025-02-21,250,True,10.75,10.76,10.62,10.7,973968.97,1131033.824,0.14000000000000057,10.592,0.1509999999999998,0.715231788079463,4.0757675219708044e-05,0.1,0.2993257464946493,True,True,True,True,0.04253050866301695,0.8778829166427239,0.13024204658237373,0.3482764859244638,0.7557268537778784,5.321992388391662,5.321992388391662,1.4807244608215115,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03774999999999995,1.25,True,True,10.55,10.59,10.52,10.55,10.48,10.52,10.44,10.48,10.4,10.44
000001.SZ,2025-02-24,250,True,10.69,10.75,10.63,10.65,949956.17,1103548.964,0.11999999999999922,10.607333333333333,0.14999999999999974,0.2844444444444491,3.832967737269318e-05,0.1,0.299949576570549,True,True,True,True,0.03912544709947664,0.878174818764353,0.12990959495685817,0.3211605901393745,0.7554654054079757,5.335611898336943,5.335611898336943,1.4821049902713452,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.037499999999999936,1.25,True,True,10.57,10.61,10.53,10.57,10.49,10.53,10.46,10.49,10.42,10.46
000001.SZ,2025-02-25,250,True,10.63,10.64,10.53,10.54,917156.02,1055685.157,0.120000000000001,10.607333333333333,0.1504999999999998,-0.44739756367663785,3.729141470111028e-05,0.1,0.30017988852547756,True,True,True,True,0.031171294498482948,0.8786256762313248,0.12939632383910268,0.25681951116688956,0.75243306082162,5.356776452334429,5.356776452334429,1.4790808107098075,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03762499999999995,1.25,True,True,10.57,10.61,10.53,10.57,10.49,10.53,10.46,10.49,10.42,10.46
000001.SZ,2025-02-26,250,True,10.54,10.66,10.54,10.59,841645.52,970641.211,0.120000000000001,10.616666666666667,0.1504999999999999,-0.17718715393134418,3.070594859560747e-05,0.1,0.29984726676813717,True,True,True,True,0.03309289891360932,0.8789954600767969,0.12897554618311166,0.27348477118802395,0.7520653513285662,5.374252725209296,5.374252725209296,1.4807675716172386,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03762499999999998,1.25,True,True,10.58,10.62,10.54,10.58,10.5,10.54,10.47,10.5,10.43,10.47
000001.SZ,2025-02-27,250,True,10.6,10.69,10.53,10.68,977309.75,1130386.662,0.16000000000000014,10.632666666666667,0.14699999999999988,0.3219954648526027,3.1151805543898953e-05,0.1,0.29960723339847534,True,True,True,True,0.034235148052425744,0.8783682512669291,0.1296893527018766,0.2814655582035336,0.7527927096994016,5.34467299064494,5.34467299064494,1.478115072059432,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03674999999999997,1.25,True,True,10.6,10.63,10.56,10.6,10.52,10.56,10.49,10.52,10.45,10.49
000001.SZ,2025-02-28,250,True,10.64,10.74,10.57,10.6,949088.06,1100335.054,0.16999999999999993,10.642,0.14099999999999985,-0.2978723404255309,5.2462802607289574e-06,0.1,0.3006221576005658,True,True,True,True,0.029847814764996178,0.8776186435920612,0.13054312640895466,0.24389184464914113,0.7533672794093964,5.309717942471451,5.309717942471451,1.4743980615093344,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03524999999999996,1.25,True,True,10.61,10.64,10.57,10.61,10.54,10.57,10.5,10.54,10.47,10.5
000001.SZ,2025-03-03,250,True,10.59,10.63,10.53,10.58,830456.95,955266.366,0.10000000000000142,10.646666666666668,0.1379999999999999,-0.48309178743962505,5.454375430249269e-06,0.1,0.3024230183251331,True,True,True,True,0.028745086764177193,0.8778873668422611,0.13023697735483403,0.23539814039588966,0.7534491134490466,5.32219953686001,5.32219953686001,1.476290327346649,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.034499999999999975,1.25,True,True,10.61,10.65,10.58,10.61,10.54,10.58,10.51,10.54,10.47,10.51
000001.SZ,2025-03-04,250,True,10.54,10.62,10.52,10.58,683178.73,785447.989,0.09999999999999964,10.652,0.13299999999999992,-0.5413533834586407,9.29835062933766e-06,0.1,0.3105728466954907,True,True,True,True,0.017054182097873304,0.8719128359214078,0.1370658188750968,0.13314512988521732,0.7238816249356148,5.0570389193208385,5.0570389193208385,1.3825726844430961,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03324999999999998,1.25,True,True,10.62,10.65,10.59,10.62,10.55,10.59,10.52,10.55,10.49,10.52
000001.SZ,2025-03-05,250,True,10.59,10.73,10.55,10.72,1080645.44,1254892.074,0.17999999999999972,10.666666666666666,0.1334999999999999,0.39950062421973487,2.9536381226886935e-05,0.1,0.30841707457823087,True,True,True,True,0.020069026632126473,0.8674063242176987,0.14224775660249458,0.15135734426034594,0.7274489121525005,4.872816254648684,4.872816254648684,1.3638442844263132,0.09062238052030568,0.11465928566121002,True,13,False,True,0.25,5,0.033374999999999974,1.25,True,False,10.63,10.67,10.6,10.63,10.57,10.6,10.53,10.57,10.5,10.53
000001.SZ,2025-03-06,250,True,10.75,10.76,10.66,10.69,877407.71,1021780.609,0.09999999999999964,10.674666666666665,0.13149999999999995,0.11660329531052711,2.787428285569722e-05,0.1,0.3077297726590967,True,True,True,True,0.01923284459132064,0.8679149472474541,0.14166155616493428,0.14560954620166083,0.7274273317603802,4.892980137482925,4.892980137482925,1.3666226455265305,0.09062238052030568,0.11465928566121002,True,13,False,True,0.25,5,0.03287499999999999,1.25,True,False,10.64,10.67,10.61,10.64,10.58,10.61,10.54,10.58,10.51,10.54
000001.SZ,2025-03-07,250,True,10.69,10.75,10.66,10.73,835536.69,973236.69,0.08999999999999986,10.682,0.1295,0.37065637065637097,2.5714762018590922e-05,0.1,0.30791588830125016,True,True,True,True,0.022660214300913355,0.8747611514443467,0.13380439966544316,0.18093598401971636,0.721558467681942,5.180301860723943,5.180301860723943,1.3948301710365973,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.032375,1.25,True,True,10.65,10.68,10.62,10.65,10.58,10.62,10.55,10.58,10.52,10.55
000001.SZ,2025-03-10,250,True,10.72,10.73,10.62,10.65,663833.93,769261.385,0.11000000000000121,10.67,0.1285,-0.15564202334630017,2.1853330576399597e-05,0.1,0.30724551613064993,True,True,True,True,0.020654182219689607,0.8745928049509438,0.1339968667111284,0.16469694750456865,0.7224284465944385,5.172861109164873,5.172861109164873,1.3955086060737878,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.032125,1.25,True,True,10.64,10.67,10.61,10.64,10.57,10.61,10.54,10.57,10.51,10.54
000001.SZ,2025-03-11,250,True,10.61,10.67,10.59,10.67,608975.27,704240.464,0.08000000000000007,10.657333333333332,0.12800000000000003,0.09895833333334322,2.6369924972973172e-05,0.1,0.30699654040710594,True,True,True,True,0.021772986968074903,0.874663173966157,0.1339164107731762,0.17371579971393117,0.7225317070159959,5.175968923883259,5.175968923883259,1.3961272756350582,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03200000000000001,1.25,True,True,10.63,10.66,10.59,10.63,10.56,10.59,10.53,10.56,10.5,10.53
000001.SZ,2025-03-12,250,True,10.66,10.91,10.63,10.89,1877318.4,2210904.482,0.27999999999999936,10.666,0.1375,1.6290909090909105,4.363986086929705e-05,0.1,0.3049859990735778,True,True,True,True,0.027028383421678147,0.8734972980770521,0.13525024262740382,0.21365854650393942,0.730084060367214,5.124923749449177,5.124923749449177,1.4037470044540177,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.034375,1.25,True,True,10.63,10.67,10.6,10.63,10.56,10.6,10.53,10.56,10.49,10.53
000001.SZ,2025-03-13,250,True,10.86,10.95,10.83,10.88,1312371.21,1555123.174,0.11999999999999922,10.676666666666668,0.1365,1.489621489621488,3.915435883495894e-05,0.1,0.3050604345269294,True,True,True,True,0.02838724287923908,0.8747447476212671,0.13382315218647084,0.22663514974529683,0.7291634127076482,5.179575949564433,5.179575949564433,1.409432375770092,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.034125,1.25,True,True,10.64,10.68,10.61,10.64,10.57,10.61,10.54,10.57,10.51,10.54
000001.SZ,2025-03-14,250,True,10.87,11.03,10.87,11.0,1722417.65,2057970.454,0.16000000000000014,10.696666666666667,0.13900000000000007,2.1822541966426807,4.8564333595139195e-05,0.1,0.3055477393659999,True,True,True,True,0.033893006827681794,0.8783544207587901,0.12970509850895187,0.2786209498043136,0.7283462926452698,5.344024163491971,5.344024163491971,1.4300275098662254,0.09062238052030568,0.11465928566121002,True,13,True,True,0.25,5,0.03475000000000002,1.25,True,True,10.66,10.7,10.63,10.66,10.59,10.63,10.56,10.59,10.52,10.56
000001.SZ,2025-03-17,250,True,10.69,10.73,10.53,10.57,4603612.1,5315522.817,0.47000000000000064,10.691333333333334,0.15100000000000008,-0.8035320088300273,2.12948710056447e-05,0.1,0.298656892385391,True,True,True,True,0.024713556953134867,0.8673689697967152,0.14229082203133506,0.18633314477959018,0.7560788570813088,4.871341458743569,4.871341458743569,1.4173060848205046,0.09062238052030568,0.11465928566121002,True,13,False,True,0.25,5,0.03775000000000002,1.25,True,False,10.65,10.69,10.62,10.65,10.58,10.62,10.54,10.58,10.5,10.54
000001.SZ,2025-03-18,250,True,10.59,10.61,10.55,10.56,1605290.0,1846500.421,0.05999999999999872,10.692666666666668,0.14500000000000002,-0.9149425287356354,2.1205529090623338e-05,0.1,0.29664635719866567,True,True,True,True,0.02559290951451628,0.868133033482375,0.14141031168495574,0.19408127896151767,0.7551613860181742,4.901673522254794,4.901673522254794,1.419986571290769,0.09062238052030568,0.11465928566121002,True,13,False,True,0.25,5,0.036250000000000004,1.25,True,False,10.66,10.69,10.62,10.66,10.58,10.62,10.55,10.58,10.51,10.55
000001.SZ,2025-03-19,250,True,10.55,10.6,10.53,10.59,1362454.91,1566452.161,0.07000000000000028,10.692666666666668,0.14250000000000007,-0.7204678362573175,2.3807846482479042e-05,0.1,0.2957759364546061,True,True,True,True,0.02582901737469245,0.8680200846035058,0.14154042564535704,0.19570415162865412,0.7552152464416061,4.897167557604294,4.897167557604294,1.4194349764602492,0.10550244647642743,0.11657936708864909,True,14,False,True,0.25,5,0.03562500000000002,1.25,True,False,10.66,10.69,10.62,10.66,10.59,10.62,10.55,10.59,10.51,10.55
000001.SZ,2025-03-20,250,True,10.58,10.67,10.56,10.56,1101157.24,1268849.14,0.10999999999999943,10.684666666666667,0.14300000000000007,-0.8717948717948685,2.6054181279172634e-05,0.1,0.2956993877811217,True,True,True,True,0.02545447840937035,0.868432024199417,0.1410659644131115,0.19347016821138596,0.7551480586816172,4.9136386898406235,4.9136386898406235,1.4216935440163565,0.10550244647642743,0.11657936708864909,True,14,False,True,0.25,5,0.03575000000000002,1.25,True,False,10.65,10.68,10.61,10.65,10.58,10.61,10.54,10.58,10.51,10.54
000001.SZ,2025-03-21,250,True,10.56,10.59,10.47,10.5,1376388.97,1576151.833,0.11999999999999922,10.678,0.142,-1.2535211267605693,2.7640854949168816e-05,0.1,0.2954945873460398,True,True,True,True,0.022757715741737877,0.8696434471822774,0.13967198216208102,0.17458052740593683,0.7554539245909336,4.962678769429858,4.962678769429858,1.4293491759423411,0.10550244647642743,0.11657936708864909,True,14,False,True,0.25,5,0.0355,1.25,True,False,10.64,10.68,10.61,10.64,10.57,10.61,10.54,10.57,10.5,10.54
000001.SZ,2025-03-24,250,True,10.49,10.52,10.42,10.46,1164577.34,1325564.002,0.09999999999999964,10.669999999999998,0.14100000000000001,-1.4893617021276402,2.986424851964103e-05,0.1,0.29573505792815014,True,True,True,True,0.020213903354956944,0.8709592484186987,0.13816009034393464,0.1566474397215619,0.7553857892138963,5.016985576908861,5.016985576908861,1.4370189930893993,0.10550244647642743,0.11657936708864909,True,14,True,True,0.25,5,0.035250000000000004,1.25,True,True,10.63,10.67,10.6,10.63,10.56,10.6,10.53,10.56,10.49,10.53
000001.SZ,2025-03-25,250,True,10.46,10.51,10.44,10.51,735608.88,839142.044,0.07000000000000028,10.665333333333335,0.13849999999999998,-1.1215403128760641,2.859072654026639e-05,0.1,0.2963789807686148,True,True,True,True,0.02426362249690907,0.8702834208858775,0.13893634925220918,0.1870510513198343,0.75366491940443,4.988954901223761,4.988954901223761,1.429734383028362,0.10550244647642743,0.11657936708864909,True,14,False,True,0.25,5,0.034624999999999996,1.25,True,False,10.63,10.67,10.6,10.63,10.56,10.6,10.53,10.56,10.49,10.53
000001.SZ,2025-03-26,250,True,10.5,10.51,10.45,10.46,740863.07,843536.936,0.0600000000000005,10.648000000000001,0.13549999999999995,-1.3874538745387504,3.321737825437506e-05,0.1,0.2969764893548644,True,True,True,True,0.023680855207437613,0.8708546916453369,0.1382801453866489,0.18336597363958798,0.7536996079589933,5.012629822031337,5.012629822031337,1.4331887082218708,0.10550244647642743,0.11657936708864909,True,14,True,True,0.25,5,0.03387499999999999,1.25,True,True,10.61,10.65,10.58,10.61,10.55,10.58,10.51,10.55,10.48,10.51
